Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Bosnia and Herzegovina,Fossil fuels,On-grid,2009,9252
Bosnia and Herzegovina,Fossil fuels,On-grid,2010,8903
Bosnia and Herzegovina,Fossil fuels,On-grid,2011,10677
Bosnia and Herzegovina,Fossil fuels,On-grid,2012,9659
Bosnia and Herzegovina,Fossil fuels,On-grid,2013,10006
Bosnia and Herzegovina,Fossil fuels,On-grid,2014,11088
Bosnia and Herzegovina,Fossil fuels,On-grid,2015,10887
Bosnia and Herzegovina,Fossil fuels,On-grid,2016,12102
Bosnia and Herzegovina,Fossil fuels,On-grid,2017,12424
Bosnia and Herzegovina,Fossil fuels,On-grid,2018,12509
Bosnia and Herzegovina,Fossil fuels,On-grid,2019,11029
Bosnia and Herzegovina,Nuclear,On-grid,2007,0
Bosnia and Herzegovina,Nuclear,On-grid,2008,0
Bosnia and Herzegovina,Nuclear,On-grid,2009,0
Bosnia and Herzegovina,Nuclear,On-grid,2010,0
Bosnia and Herzegovina,Nuclear,On-grid,2011,0
Bosnia and Herzegovina,Nuclear,On-grid,2012,0
Bosnia and Herzegovina,Nuclear,On-grid,2013,0
Bosnia and Herzegovina,Nuclear,On-grid,2014,0
Bosnia and Herzegovina,Nuclear,On-grid,2015,0
Bosnia and Herzegovina,Nuclear,On-grid,2016,0
Bosnia and Herzegovina,Nuclear,On-grid,2017,0
Bosnia and Herzegovina,Nuclear,On-grid,2018,0
Bosnia and Herzegovina,Nuclear,On-grid,2019,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2007,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2008,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2009,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2010,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2011,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2012,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2013,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2014,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2015,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2016,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2017,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2018,0
Bosnia and Herzegovina,Other non-renewable energy,On-grid,2019,0
Botswana,On-grid Solar photovoltaic,On-grid,2007,0
Botswana,On-grid Solar photovoltaic,On-grid,2008,0
Botswana,On-grid Solar photovoltaic,On-grid,2009,0
Botswana,On-grid Solar photovoltaic,On-grid,2010,0
Botswana,On-grid Solar photovoltaic,On-grid,2011,0
Botswana,On-grid Solar photovoltaic,On-grid,2012,0.554
Botswana,On-grid Solar photovoltaic,On-grid,2013,1.667
Botswana,On-grid Solar photovoltaic,On-grid,2014,1.934
Botswana,On-grid Solar photovoltaic,On-grid,2015,1.868
Botswana,On-grid Solar photovoltaic,On-grid,2016,1.946
Botswana,On-grid Solar photovoltaic,On-grid,2017,1.946
Botswana,On-grid Solar photovoltaic,On-grid,2018,1.946
Botswana,On-grid Solar photovoltaic,On-grid,2019,1.897
Botswana,Off-grid Solar photovoltaic,On-grid,2007,0
Botswana,Off-grid Solar photovoltaic,On-grid,2008,0
Botswana,Off-grid Solar photovoltaic,On-grid,2009,0
Botswana,Off-grid Solar photovoltaic,On-grid,2010,0
Botswana,Off-grid Solar photovoltaic,On-grid,2011,0
Botswana,Off-grid Solar photovoltaic,On-grid,2012,0
Botswana,Off-grid Solar photovoltaic,On-grid,2013,0
Botswana,Off-grid Solar photovoltaic,On-grid,2014,0
Botswana,Off-grid Solar photovoltaic,On-grid,2015,0
Botswana,Off-grid Solar photovoltaic,On-grid,2016,0
Botswana,Off-grid Solar photovoltaic,On-grid,2017,0
Botswana,Off-grid Solar photovoltaic,On-grid,2018,0
Botswana,Off-grid Solar photovoltaic,On-grid,2019,0
Botswana,Concentrated solar power,On-grid,2007,0
Botswana,Concentrated solar power,On-grid,2008,0
Botswana,Concentrated solar power,On-grid,2009,0
Botswana,Concentrated solar power,On-grid,2010,0
Botswana,Concentrated solar power,On-grid,2011,0
Botswana,Concentrated solar power,On-grid,2012,0
Botswana,Concentrated solar power,On-grid,2013,0
Botswana,Concentrated solar power,On-grid,2014,0
Botswana,Concentrated solar power,On-grid,2015,0
Botswana,Concentrated solar power,On-grid,2016,0
Botswana,Concentrated solar power,On-grid,2017,0
Botswana,Concentrated solar power,On-grid,2018,0
Botswana,Concentrated solar power,On-grid,2019,0
Botswana,Onshore wind energy,On-grid,2007,0
Botswana,Onshore wind energy,On-grid,2008,0
Botswana,Onshore wind energy,On-grid,2009,0
Botswana,Onshore wind energy,On-grid,2010,0
Botswana,Onshore wind energy,On-grid,2011,0
Botswana,Onshore wind energy,On-grid,2012,0
Botswana,Onshore wind energy,On-grid,2013,0
Botswana,Onshore wind energy,On-grid,2014,0
Botswana,Onshore wind energy,On-grid,2015,0
Botswana,Onshore wind energy,On-grid,2016,0
Botswana,Onshore wind energy,On-grid,2017,0
Botswana,Onshore wind energy,On-grid,2018,0
Botswana,Onshore wind energy,On-grid,2019,0
Botswana,Offshore wind energy,On-grid,2007,0
Botswana,Offshore wind energy,On-grid,2008,0
Botswana,Offshore wind energy,On-grid,2009,0
Botswana,Offshore wind energy,On-grid,2010,0
Botswana,Offshore wind energy,On-grid,2011,0
Botswana,Offshore wind energy,On-grid,2012,0
Botswana,Offshore wind energy,On-grid,2013,0
Botswana,Offshore wind energy,On-grid,2014,0
Botswana,Offshore wind energy,On-grid,2015,0
Botswana,Offshore wind energy,On-grid,2016,0
Botswana,Offshore wind energy,On-grid,2017,0
Botswana,Offshore wind energy,On-grid,2018,0
Botswana,Offshore wind energy,On-grid,2019,0
Botswana,Renewable hydropower,On-grid,2007,0
Botswana,Renewable hydropower,On-grid,2008,0
Botswana,Renewable hydropower,On-grid,2009,0
Botswana,Renewable hydropower,On-grid,2010,0
Botswana,Renewable hydropower,On-grid,2011,0
Botswana,Renewable hydropower,On-grid,2012,0
Botswana,Renewable hydropower,On-grid,2013,0
Botswana,Renewable hydropower,On-grid,2014,0
Botswana,Renewable hydropower,On-grid,2015,0
Botswana,Renewable hydropower,On-grid,2016,0
Botswana,Renewable hydropower,On-grid,2017,0
Botswana,Renewable hydropower,On-grid,2018,0
Botswana,Renewable hydropower,On-grid,2019,0
Botswana,Mixed Hydro Plants,On-grid,2007,0
Botswana,Mixed Hydro Plants,On-grid,2008,0
Botswana,Mixed Hydro Plants,On-grid,2009,0
Botswana,Mixed Hydro Plants,On-grid,2010,0
Botswana,Mixed Hydro Plants,On-grid,2011,0
Botswana,Mixed Hydro Plants,On-grid,2012,0
Botswana,Mixed Hydro Plants,On-grid,2013,0
Botswana,Mixed Hydro Plants,On-grid,2014,0
Botswana,Mixed Hydro Plants,On-grid,2015,0
Botswana,Mixed Hydro Plants,On-grid,2016,0
Botswana,Mixed Hydro Plants,On-grid,2017,0
Botswana,Mixed Hydro Plants,On-grid,2018,0
Botswana,Mixed Hydro Plants,On-grid,2019,0
Botswana,Pumped storage,On-grid,2007,0
Botswana,Pumped storage,On-grid,2008,0
Botswana,Pumped storage,On-grid,2009,0
Botswana,Pumped storage,On-grid,2010,0
Botswana,Pumped storage,On-grid,2011,0
Botswana,Pumped storage,On-grid,2012,0
Botswana,Pumped storage,On-grid,2013,0
Botswana,Pumped storage,On-grid,2014,0
Botswana,Pumped storage,On-grid,2015,0
Botswana,Pumped storage,On-grid,2016,0
Botswana,Pumped storage,On-grid,2017,0
Botswana,Pumped storage,On-grid,2018,0
Botswana,Pumped storage,On-grid,2019,0
Botswana,Solid biofuels,On-grid,2007,0
Botswana,Solid biofuels,On-grid,2008,0
Botswana,Solid biofuels,On-grid,2009,0
Botswana,Solid biofuels,On-grid,2010,0
Botswana,Solid biofuels,On-grid,2011,0
Botswana,Solid biofuels,On-grid,2012,0
Botswana,Solid biofuels,On-grid,2013,0
Botswana,Solid biofuels,On-grid,2014,0
Botswana,Solid biofuels,On-grid,2015,0
Botswana,Solid biofuels,On-grid,2016,0
Botswana,Solid biofuels,On-grid,2017,0
Botswana,Solid biofuels,On-grid,2018,0
Botswana,Solid biofuels,On-grid,2019,0
Botswana,Liquid biofuels,On-grid,2007,0
Botswana,Liquid biofuels,On-grid,2008,0
Botswana,Liquid biofuels,On-grid,2009,0
Botswana,Liquid biofuels,On-grid,2010,0
Botswana,Liquid biofuels,On-grid,2011,0
Botswana,Liquid biofuels,On-grid,2012,0
Botswana,Liquid biofuels,On-grid,2013,0
Botswana,Liquid biofuels,On-grid,2014,0
Botswana,Liquid biofuels,On-grid,2015,0
Botswana,Liquid biofuels,On-grid,2016,0
Botswana,Liquid biofuels,On-grid,2017,0
Botswana,Liquid biofuels,On-grid,2018,0
Botswana,Liquid biofuels,On-grid,2019,0
Botswana,Biogas,On-grid,2007,0
Botswana,Biogas,On-grid,2008,0
Botswana,Biogas,On-grid,2009,0
Botswana,Biogas,On-grid,2010,0
Botswana,Biogas,On-grid,2011,0
Botswana,Biogas,On-grid,2012,0
Botswana,Biogas,On-grid,2013,0
Botswana,Biogas,On-grid,2014,0
Botswana,Biogas,On-grid,2015,0
Botswana,Biogas,On-grid,2016,0
Botswana,Biogas,On-grid,2017,0
Botswana,Biogas,On-grid,2018,0
Botswana,Biogas,On-grid,2019,0
Botswana,Renewable municipal waste,On-grid,2007,0
Botswana,Renewable municipal waste,On-grid,2008,0
Botswana,Renewable municipal waste,On-grid,2009,0
Botswana,Renewable municipal waste,On-grid,2010,0
Botswana,Renewable municipal waste,On-grid,2011,0
Botswana,Renewable municipal waste,On-grid,2012,0
Botswana,Renewable municipal waste,On-grid,2013,0
Botswana,Renewable municipal waste,On-grid,2014,0
Botswana,Renewable municipal waste,On-grid,2015,0
Botswana,Renewable municipal waste,On-grid,2016,0
Botswana,Renewable municipal waste,On-grid,2017,0
Botswana,Renewable municipal waste,On-grid,2018,0
Botswana,Renewable municipal waste,On-grid,2019,0
Botswana,Geothermal energy,On-grid,2007,0
Botswana,Geothermal energy,On-grid,2008,0
Botswana,Geothermal energy,On-grid,2009,0
Botswana,Geothermal energy,On-grid,2010,0
Botswana,Geothermal energy,On-grid,2011,0
Botswana,Geothermal energy,On-grid,2012,0
Botswana,Geothermal energy,On-grid,2013,0
Botswana,Geothermal energy,On-grid,2014,0
Botswana,Geothermal energy,On-grid,2015,0
Botswana,Geothermal energy,On-grid,2016,0
Botswana,Geothermal energy,On-grid,2017,0
Botswana,Geothermal energy,On-grid,2018,0
Botswana,Geothermal energy,On-grid,2019,0
Botswana,Marine energy,On-grid,2007,0
Botswana,Marine energy,On-grid,2008,0
Botswana,Marine energy,On-grid,2009,0
Botswana,Marine energy,On-grid,2010,0
Botswana,Marine energy,On-grid,2011,0
Botswana,Marine energy,On-grid,2012,0
Botswana,Marine energy,On-grid,2013,0
Botswana,Marine energy,On-grid,2014,0
Botswana,Marine energy,On-grid,2015,0
Botswana,Marine energy,On-grid,2016,0
Botswana,Marine energy,On-grid,2017,0
Botswana,Marine energy,On-grid,2018,0
Botswana,Marine energy,On-grid,2019,0
Botswana,Fossil fuels,On-grid,2007,821.5
Botswana,Fossil fuels,On-grid,2008,697
Botswana,Fossil fuels,On-grid,2009,620.7
Botswana,Fossil fuels,On-grid,2010,550.3
Botswana,Fossil fuels,On-grid,2011,477.36
Botswana,Fossil fuels,On-grid,2012,349.5
Botswana,Fossil fuels,On-grid,2013,921.9
Botswana,Fossil fuels,On-grid,2014,2313
Botswana,Fossil fuels,On-grid,2015,2924.6
Botswana,Fossil fuels,On-grid,2016,2769
Botswana,Fossil fuels,On-grid,2017,3073
Botswana,Fossil fuels,On-grid,2018,3499
Botswana,Fossil fuels,On-grid,2019,3293
Botswana,Nuclear,On-grid,2007,0
Botswana,Nuclear,On-grid,2008,0
Botswana,Nuclear,On-grid,2009,0
Botswana,Nuclear,On-grid,2010,0
Botswana,Nuclear,On-grid,2011,0
Botswana,Nuclear,On-grid,2012,0
Botswana,Nuclear,On-grid,2013,0
Botswana,Nuclear,On-grid,2014,0
Botswana,Nuclear,On-grid,2015,0
Botswana,Nuclear,On-grid,2016,0
Botswana,Nuclear,On-grid,2017,0
Botswana,Nuclear,On-grid,2018,0
Botswana,Nuclear,On-grid,2019,0
Botswana,Other non-renewable energy,On-grid,2007,0
Botswana,Other non-renewable energy,On-grid,2008,0
Botswana,Other non-renewable energy,On-grid,2009,0
Botswana,Other non-renewable energy,On-grid,2010,0
Botswana,Other non-renewable energy,On-grid,2011,0
Botswana,Other non-renewable energy,On-grid,2012,0
Botswana,Other non-renewable energy,On-grid,2013,0
Botswana,Other non-renewable energy,On-grid,2014,0
Botswana,Other non-renewable energy,On-grid,2015,0
Botswana,Other non-renewable energy,On-grid,2016,0
Botswana,Other non-renewable energy,On-grid,2017,0
Botswana,Other non-renewable energy,On-grid,2018,0
Botswana,Other non-renewable energy,On-grid,2019,0
Brazil,On-grid Solar photovoltaic,On-grid,2007,0
Brazil,On-grid Solar photovoltaic,On-grid,2008,0
Brazil,On-grid Solar photovoltaic,On-grid,2009,0
Brazil,On-grid Solar photovoltaic,On-grid,2010,0
Brazil,On-grid Solar photovoltaic,On-grid,2011,0
Brazil,On-grid Solar photovoltaic,On-grid,2012,1.615
Brazil,On-grid Solar photovoltaic,On-grid,2013,4.794
Brazil,On-grid Solar photovoltaic,On-grid,2014,16.082
Brazil,On-grid Solar photovoltaic,On-grid,2015,58.917
Brazil,On-grid Solar photovoltaic,On-grid,2016,85.261
Brazil,On-grid Solar photovoltaic,On-grid,2017,831.813
Brazil,On-grid Solar photovoltaic,On-grid,2018,3461.435
Brazil,On-grid Solar photovoltaic,On-grid,2019,6654.579
Brazil,Off-grid Solar photovoltaic,On-grid,2007,0
Brazil,Off-grid Solar photovoltaic,On-grid,2008,0
Brazil,Off-grid Solar photovoltaic,On-grid,2009,0
Brazil,Off-grid Solar photovoltaic,On-grid,2010,0
Brazil,Off-grid Solar photovoltaic,On-grid,2011,0
Brazil,Off-grid Solar photovoltaic,On-grid,2012,0
Brazil,Off-grid Solar photovoltaic,On-grid,2013,0
Brazil,Off-grid Solar photovoltaic,On-grid,2014,0
Brazil,Off-grid Solar photovoltaic,On-grid,2015,0
Brazil,Off-grid Solar photovoltaic,On-grid,2016,0
Brazil,Off-grid Solar photovoltaic,On-grid,2017,0
Brazil,Off-grid Solar photovoltaic,On-grid,2018,0
Brazil,Off-grid Solar photovoltaic,On-grid,2019,0
Brazil,Concentrated solar power,On-grid,2007,0
Brazil,Concentrated solar power,On-grid,2008,0
Brazil,Concentrated solar power,On-grid,2009,0
Brazil,Concentrated solar power,On-grid,2010,0
Brazil,Concentrated solar power,On-grid,2011,0
Brazil,Concentrated solar power,On-grid,2012,0
Brazil,Concentrated solar power,On-grid,2013,0
Brazil,Concentrated solar power,On-grid,2014,0
Brazil,Concentrated solar power,On-grid,2015,0
Brazil,Concentrated solar power,On-grid,2016,0
Brazil,Concentrated solar power,On-grid,2017,0
Brazil,Concentrated solar power,On-grid,2018,0
Brazil,Concentrated solar power,On-grid,2019,0
Brazil,Onshore wind energy,On-grid,2007,662.782
Brazil,Onshore wind energy,On-grid,2008,1183
Brazil,Onshore wind energy,On-grid,2009,1238
Brazil,Onshore wind energy,On-grid,2010,2177
Brazil,Onshore wind energy,On-grid,2011,2704.5
Brazil,Onshore wind energy,On-grid,2012,5050.046
Brazil,Onshore wind energy,On-grid,2013,6578.41
Brazil,Onshore wind energy,On-grid,2014,12210.252
Brazil,Onshore wind energy,On-grid,2015,21625.702
Brazil,Onshore wind energy,On-grid,2016,33488.872
Brazil,Onshore wind energy,On-grid,2017,42373.258
Brazil,Onshore wind energy,On-grid,2018,48475.141
Brazil,Onshore wind energy,On-grid,2019,55985.622
Brazil,Offshore wind energy,On-grid,2007,0
Brazil,Offshore wind energy,On-grid,2008,0
Brazil,Offshore wind energy,On-grid,2009,0
Brazil,Offshore wind energy,On-grid,2010,0
Brazil,Offshore wind energy,On-grid,2011,0
Brazil,Offshore wind energy,On-grid,2012,0
Brazil,Offshore wind energy,On-grid,2013,0
Brazil,Offshore wind energy,On-grid,2014,0
Brazil,Offshore wind energy,On-grid,2015,0
Brazil,Offshore wind energy,On-grid,2016,0
Brazil,Offshore wind energy,On-grid,2017,0
Brazil,Offshore wind energy,On-grid,2018,0
Brazil,Offshore wind energy,On-grid,2019,0
Brazil,Renewable hydropower,On-grid,2007,374015.122
Brazil,Renewable hydropower,On-grid,2008,369556.4
Brazil,Renewable hydropower,On-grid,2009,390988.065
Brazil,Renewable hydropower,On-grid,2010,403289.813
Brazil,Renewable hydropower,On-grid,2011,428332.92
Brazil,Renewable hydropower,On-grid,2012,415342.175
Brazil,Renewable hydropower,On-grid,2013,390992.014
Brazil,Renewable hydropower,On-grid,2014,373439.06
Brazil,Renewable hydropower,On-grid,2015,359742.808
Brazil,Renewable hydropower,On-grid,2016,380910.942
Brazil,Renewable hydropower,On-grid,2017,370906.456
Brazil,Renewable hydropower,On-grid,2018,388971.076
Brazil,Renewable hydropower,On-grid,2019,397877.057
Brazil,Mixed Hydro Plants,On-grid,2007,0
Brazil,Mixed Hydro Plants,On-grid,2008,0
Brazil,Mixed Hydro Plants,On-grid,2009,0
Brazil,Mixed Hydro Plants,On-grid,2010,0
Brazil,Mixed Hydro Plants,On-grid,2011,0
Brazil,Mixed Hydro Plants,On-grid,2012,0
Brazil,Mixed Hydro Plants,On-grid,2013,0
Brazil,Mixed Hydro Plants,On-grid,2014,0
Brazil,Mixed Hydro Plants,On-grid,2015,0
Brazil,Mixed Hydro Plants,On-grid,2016,0
Brazil,Mixed Hydro Plants,On-grid,2017,0
Brazil,Mixed Hydro Plants,On-grid,2018,0
Brazil,Mixed Hydro Plants,On-grid,2019,0
Brazil,Pumped storage,On-grid,2007,0
Brazil,Pumped storage,On-grid,2008,0
Brazil,Pumped storage,On-grid,2009,0
Brazil,Pumped storage,On-grid,2010,0
Brazil,Pumped storage,On-grid,2011,0
Brazil,Pumped storage,On-grid,2012,0
Brazil,Pumped storage,On-grid,2013,0
Brazil,Pumped storage,On-grid,2014,0
Brazil,Pumped storage,On-grid,2015,0
Brazil,Pumped storage,On-grid,2016,0
Brazil,Pumped storage,On-grid,2017,0
Brazil,Pumped storage,On-grid,2018,0
Brazil,Pumped storage,On-grid,2019,0
Brazil,Solid biofuels,On-grid,2007,17922.687
Brazil,Solid biofuels,On-grid,2008,19493.08
Brazil,Solid biofuels,On-grid,2009,22418.81
Brazil,Solid biofuels,On-grid,2010,31441.517
Brazil,Solid biofuels,On-grid,2011,32050.874
Brazil,Solid biofuels,On-grid,2012,35100.869
Brazil,Solid biofuels,On-grid,2013,40233.406
Brazil,Solid biofuels,On-grid,2014,45961.236
Brazil,Solid biofuels,On-grid,2015,48661.431
Brazil,Solid biofuels,On-grid,2016,50318.03
Brazil,Solid biofuels,On-grid,2017,51853.617
Brazil,Solid biofuels,On-grid,2018,53252.284
Brazil,Solid biofuels,On-grid,2019,53592.279
Brazil,Liquid biofuels,On-grid,2007,55.932
Brazil,Liquid biofuels,On-grid,2008,210.756
Brazil,Liquid biofuels,On-grid,2009,236.624
Brazil,Liquid biofuels,On-grid,2010,397.135
Brazil,Liquid biofuels,On-grid,2011,399.357
Brazil,Liquid biofuels,On-grid,2012,476.653
Brazil,Liquid biofuels,On-grid,2013,506.325
Brazil,Liquid biofuels,On-grid,2014,721.146
Brazil,Liquid biofuels,On-grid,2015,706.317
Brazil,Liquid biofuels,On-grid,2016,327.005
Brazil,Liquid biofuels,On-grid,2017,292.003
Brazil,Liquid biofuels,On-grid,2018,401.802
Brazil,Liquid biofuels,On-grid,2019,443.684
Brazil,Biogas,On-grid,2007,84.826
Brazil,Biogas,On-grid,2008,82.422
Brazil,Biogas,On-grid,2009,220.438
Brazil,Biogas,On-grid,2010,103.723
Brazil,Biogas,On-grid,2011,178.809
Brazil,Biogas,On-grid,2012,188.149
Brazil,Biogas,On-grid,2013,232.116
Brazil,Biogas,On-grid,2014,396.801
Brazil,Biogas,On-grid,2015,512.573
Brazil,Biogas,On-grid,2016,689.665
Brazil,Biogas,On-grid,2017,766.485
Brazil,Biogas,On-grid,2018,728.148
Brazil,Biogas,On-grid,2019,884.914
Brazil,Renewable municipal waste,On-grid,2007,0
Brazil,Renewable municipal waste,On-grid,2008,0
Brazil,Renewable municipal waste,On-grid,2009,0
Brazil,Renewable municipal waste,On-grid,2010,0
Brazil,Renewable municipal waste,On-grid,2011,0
Brazil,Renewable municipal waste,On-grid,2012,0
Brazil,Renewable municipal waste,On-grid,2013,0
Brazil,Renewable municipal waste,On-grid,2014,0
Brazil,Renewable municipal waste,On-grid,2015,0
Brazil,Renewable municipal waste,On-grid,2016,0
Brazil,Renewable municipal waste,On-grid,2017,0
Brazil,Renewable municipal waste,On-grid,2018,0
Brazil,Renewable municipal waste,On-grid,2019,0
Brazil,Geothermal energy,On-grid,2007,0
Brazil,Geothermal energy,On-grid,2008,0
Brazil,Geothermal energy,On-grid,2009,0
Brazil,Geothermal energy,On-grid,2010,0
Brazil,Geothermal energy,On-grid,2011,0
Brazil,Geothermal energy,On-grid,2012,0
Brazil,Geothermal energy,On-grid,2013,0
Brazil,Geothermal energy,On-grid,2014,0
Brazil,Geothermal energy,On-grid,2015,0
Brazil,Geothermal energy,On-grid,2016,0
Brazil,Geothermal energy,On-grid,2017,0
Brazil,Geothermal energy,On-grid,2018,0
Brazil,Geothermal energy,On-grid,2019,0
Brazil,Marine energy,On-grid,2007,0
Brazil,Marine energy,On-grid,2008,0
Brazil,Marine energy,On-grid,2009,0
Brazil,Marine energy,On-grid,2010,0
Brazil,Marine energy,On-grid,2011,0
Brazil,Marine energy,On-grid,2012,0.001
Brazil,Marine energy,On-grid,2013,0.001
Brazil,Marine energy,On-grid,2014,0.001
Brazil,Marine energy,On-grid,2015,0.001
Brazil,Marine energy,On-grid,2016,0.001
Brazil,Marine energy,On-grid,2017,0.001
Brazil,Marine energy,On-grid,2018,0.001
Brazil,Marine energy,On-grid,2019,0.001
Brazil,Fossil fuels,On-grid,2007,35566.135
Brazil,Fossil fuels,On-grid,2008,54861.28
Brazil,Fossil fuels,On-grid,2009,34564.156
Brazil,Fossil fuels,On-grid,2010,60400.07
Brazil,Fossil fuels,On-grid,2011,46966.811
Brazil,Fossil fuels,On-grid,2012,75026.339
Brazil,Fossil fuels,On-grid,2013,110346.288
Brazil,Fossil fuels,On-grid,2014,134859.198
Brazil,Fossil fuels,On-grid,2015,127619.707
Brazil,Fossil fuels,On-grid,2016,89128.694
Brazil,Fossil fuels,On-grid,2017,98661.508
Brazil,Fossil fuels,On-grid,2018,82596.7
Brazil,Fossil fuels,On-grid,2019,87125.386
Brazil,Nuclear,On-grid,2007,12349.76
Brazil,Nuclear,On-grid,2008,13968.58
