country,source,year,value
Côte d’Ivoire,"        Nuclear, renewables, and other (quad Btu)",1981,0.018041883
Côte d’Ivoire,            Nuclear (quad Btu),1981,
Côte d’Ivoire,            Renewables and other (quad Btu),1981,0.018041883
Denmark,    Consumption (quad Btu),1981,0.725952111
Denmark,        Coal (quad Btu),1981,0.184800414
Denmark,        Natural gas (quad Btu),1981,0
Denmark,        Petroleum and other liquids (quad Btu),1981,0.51981183
Denmark,"        Nuclear, renewables, and other (quad Btu)",1981,0.021339868
Denmark,            Nuclear (quad Btu),1981,
Denmark,            Renewables and other (quad Btu),1981,0.021339868
Djibouti,    Consumption (quad Btu),1981,0.017273617
Djibouti,        Coal (quad Btu),1981,0
Djibouti,        Natural gas (quad Btu),1981,0
Djibouti,        Petroleum and other liquids (quad Btu),1981,0.017273617
Djibouti,"        Nuclear, renewables, and other (quad Btu)",1981,0
Djibouti,            Nuclear (quad Btu),1981,
Djibouti,            Renewables and other (quad Btu),1981,0
Dominica,    Consumption (quad Btu),1981,0.000717493
Dominica,        Coal (quad Btu),1981,0
Dominica,        Natural gas (quad Btu),1981,0
Dominica,        Petroleum and other liquids (quad Btu),1981,0.000612963
Dominica,"        Nuclear, renewables, and other (quad Btu)",1981,0.00010453
Dominica,            Nuclear (quad Btu),1981,
Dominica,            Renewables and other (quad Btu),1981,0.00010453
Dominican Republic,    Consumption (quad Btu),1981,0.086477739
Dominican Republic,        Coal (quad Btu),1981,0
Dominican Republic,        Natural gas (quad Btu),1981,0
Dominican Republic,        Petroleum and other liquids (quad Btu),1981,0.077247738
Dominican Republic,"        Nuclear, renewables, and other (quad Btu)",1981,0.009230001
Dominican Republic,            Nuclear (quad Btu),1981,
Dominican Republic,            Renewables and other (quad Btu),1981,0.009230001
Ecuador,    Consumption (quad Btu),1981,0.191147631
Ecuador,        Coal (quad Btu),1981,0
Ecuador,        Natural gas (quad Btu),1981,0.0026
Ecuador,        Petroleum and other liquids (quad Btu),1981,0.18032881
Ecuador,"        Nuclear, renewables, and other (quad Btu)",1981,0.008218821
Ecuador,            Nuclear (quad Btu),1981,
Ecuador,            Renewables and other (quad Btu),1981,0.008218821
Egypt,    Consumption (quad Btu),1981,0.830515863
Egypt,        Coal (quad Btu),1981,0.029164656
Egypt,        Natural gas (quad Btu),1981,0.05235
Egypt,        Petroleum and other liquids (quad Btu),1981,0.644198478
Egypt,"        Nuclear, renewables, and other (quad Btu)",1981,0.10480273
Egypt,            Nuclear (quad Btu),1981,
Egypt,            Renewables and other (quad Btu),1981,0.10480273
El Salvador,    Consumption (quad Btu),1981,0.041036127
El Salvador,        Coal (quad Btu),1981,0
El Salvador,        Natural gas (quad Btu),1981,0
El Salvador,        Petroleum and other liquids (quad Btu),1981,0.02492805
El Salvador,"        Nuclear, renewables, and other (quad Btu)",1981,0.016108077
El Salvador,            Nuclear (quad Btu),1981,
El Salvador,            Renewables and other (quad Btu),1981,0.016108077
Equatorial Guinea,    Consumption (quad Btu),1981,0.000850128
Equatorial Guinea,        Coal (quad Btu),1981,0
Equatorial Guinea,        Natural gas (quad Btu),1981,0
Equatorial Guinea,        Petroleum and other liquids (quad Btu),1981,0.000829222
Equatorial Guinea,"        Nuclear, renewables, and other (quad Btu)",1981,2.0906E-05
Equatorial Guinea,            Nuclear (quad Btu),1981,
Equatorial Guinea,            Renewables and other (quad Btu),1981,2.0906E-05
Eritrea,    Consumption (quad Btu),1981,0
Eritrea,        Coal (quad Btu),1981,0
Eritrea,        Natural gas (quad Btu),1981,0
Eritrea,        Petroleum and other liquids (quad Btu),1981,0
Eritrea,"        Nuclear, renewables, and other (quad Btu)",1981,0
Eritrea,            Nuclear (quad Btu),1981,0
Eritrea,            Renewables and other (quad Btu),1981,0
Estonia,    Consumption (quad Btu),1981,0
Estonia,        Coal (quad Btu),1981,0
Estonia,        Natural gas (quad Btu),1981,0
Estonia,        Petroleum and other liquids (quad Btu),1981,0
Estonia,"        Nuclear, renewables, and other (quad Btu)",1981,0
Estonia,            Nuclear (quad Btu),1981,0
Estonia,            Renewables and other (quad Btu),1981,0
Eswatini,    Consumption (quad Btu),1981,0.009259176
Eswatini,        Coal (quad Btu),1981,0.003861016
Eswatini,        Natural gas (quad Btu),1981,0
Eswatini,        Petroleum and other liquids (quad Btu),1981,0.004049723
Eswatini,"        Nuclear, renewables, and other (quad Btu)",1981,0.001348437
Eswatini,            Nuclear (quad Btu),1981,
Eswatini,            Renewables and other (quad Btu),1981,0.001348437
Ethiopia,    Consumption (quad Btu),1981,0.030400576
Ethiopia,        Coal (quad Btu),1981,0
Ethiopia,        Natural gas (quad Btu),1981,0
Ethiopia,        Petroleum and other liquids (quad Btu),1981,0.025153169
Ethiopia,"        Nuclear, renewables, and other (quad Btu)",1981,0.005247407
Ethiopia,            Nuclear (quad Btu),1981,
Ethiopia,            Renewables and other (quad Btu),1981,0.005247407
Falkland Islands,    Consumption (quad Btu),1981,0.000176453
Falkland Islands,        Coal (quad Btu),1981,0
Falkland Islands,        Natural gas (quad Btu),1981,0
Falkland Islands,        Petroleum and other liquids (quad Btu),1981,0.000176453
Falkland Islands,"        Nuclear, renewables, and other (quad Btu)",1981,0
Falkland Islands,            Nuclear (quad Btu),1981,
Falkland Islands,            Renewables and other (quad Btu),1981,0
Faroe Islands,    Consumption (quad Btu),1981,0.000512197
Faroe Islands,        Coal (quad Btu),1981,0
Faroe Islands,        Natural gas (quad Btu),1981,0
Faroe Islands,        Petroleum and other liquids (quad Btu),1981,0
Faroe Islands,"        Nuclear, renewables, and other (quad Btu)",1981,0.000512197
Faroe Islands,            Nuclear (quad Btu),1981,
Faroe Islands,            Renewables and other (quad Btu),1981,0.000512197
Fiji,    Consumption (quad Btu),1981,0.015430237
Fiji,        Coal (quad Btu),1981,0.000331848
Fiji,        Natural gas (quad Btu),1981,0
Fiji,        Petroleum and other liquids (quad Btu),1981,0.015098389
Fiji,"        Nuclear, renewables, and other (quad Btu)",1981,0
Fiji,            Nuclear (quad Btu),1981,
Fiji,            Renewables and other (quad Btu),1981,0
Finland,    Consumption (quad Btu),1981,0.941336413
Finland,        Coal (quad Btu),1981,0.071945023
Finland,        Natural gas (quad Btu),1981,0.02639
Finland,        Petroleum and other liquids (quad Btu),1981,0.518420085
Finland,"        Nuclear, renewables, and other (quad Btu)",1981,0.324581305
Finland,            Nuclear (quad Btu),1981,0.143399775
Finland,            Renewables and other (quad Btu),1981,0.18118153
Former Czechoslovakia,    Consumption (quad Btu),1981,3.099631943
Former Czechoslovakia,        Coal (quad Btu),1981,1.953215395
Former Czechoslovakia,        Natural gas (quad Btu),1981,0.3367
Former Czechoslovakia,        Petroleum and other liquids (quad Btu),1981,0.763034325
Former Czechoslovakia,"        Nuclear, renewables, and other (quad Btu)",1981,0.046682223
Former Czechoslovakia,            Nuclear (quad Btu),1981,0.0628218
Former Czechoslovakia,            Renewables and other (quad Btu),1981,-0.016139577
Former Serbia and Montenegro,    Consumption (quad Btu),1981,0
Former Serbia and Montenegro,        Coal (quad Btu),1981,0
Former Serbia and Montenegro,        Natural gas (quad Btu),1981,0
Former Serbia and Montenegro,        Petroleum and other liquids (quad Btu),1981,0
Former Serbia and Montenegro,"        Nuclear, renewables, and other (quad Btu)",1981,0
Former Serbia and Montenegro,            Nuclear (quad Btu),1981,0
Former Serbia and Montenegro,            Renewables and other (quad Btu),1981,0
Former U.S.S.R.,    Consumption (quad Btu),1981,50.95051081
Former U.S.S.R.,        Coal (quad Btu),1981,14.98822833
Former U.S.S.R.,        Natural gas (quad Btu),1981,14.42556
Former U.S.S.R.,        Petroleum and other liquids (quad Btu),1981,18.93843357
Former U.S.S.R.,"        Nuclear, renewables, and other (quad Btu)",1981,2.598288915
Former U.S.S.R.,            Nuclear (quad Btu),1981,0.734529897
Former U.S.S.R.,            Renewables and other (quad Btu),1981,1.863759018
Former Yugoslavia,    Consumption (quad Btu),1981,2.261134693
Former Yugoslavia,        Coal (quad Btu),1981,1.228593006
Former Yugoslavia,        Natural gas (quad Btu),1981,0.16485
Former Yugoslavia,        Petroleum and other liquids (quad Btu),1981,0.603472017
Former Yugoslavia,"        Nuclear, renewables, and other (quad Btu)",1981,0.264219669
Former Yugoslavia,            Nuclear (quad Btu),1981,0.003115928
Former Yugoslavia,            Renewables and other (quad Btu),1981,0.261103741
France,    Consumption (quad Btu),1981,8.282151782
France,        Coal (quad Btu),1981,1.257725406
France,        Natural gas (quad Btu),1981,0.96288
France,        Petroleum and other liquids (quad Btu),1981,4.269308275
France,"        Nuclear, renewables, and other (quad Btu)",1981,1.792238101
France,            Nuclear (quad Btu),1981,1.020830445
France,            Renewables and other (quad Btu),1981,0.771407656
French Guiana,    Consumption (quad Btu),1981,0.004536549
French Guiana,        Coal (quad Btu),1981,0
French Guiana,        Natural gas (quad Btu),1981,0
French Guiana,        Petroleum and other liquids (quad Btu),1981,0.004536549
French Guiana,"        Nuclear, renewables, and other (quad Btu)",1981,0
French Guiana,            Nuclear (quad Btu),1981,
French Guiana,            Renewables and other (quad Btu),1981,0
French Polynesia,    Consumption (quad Btu),1981,0.004742469
French Polynesia,        Coal (quad Btu),1981,0
French Polynesia,        Natural gas (quad Btu),1981,0
French Polynesia,        Petroleum and other liquids (quad Btu),1981,0.004742469
French Polynesia,"        Nuclear, renewables, and other (quad Btu)",1981,0
French Polynesia,            Nuclear (quad Btu),1981,
French Polynesia,            Renewables and other (quad Btu),1981,0
Gabon,    Consumption (quad Btu),1981,0.03165348
Gabon,        Coal (quad Btu),1981,0
Gabon,        Natural gas (quad Btu),1981,0.0021987
Gabon,        Petroleum and other liquids (quad Btu),1981,0.025189955
Gabon,"        Nuclear, renewables, and other (quad Btu)",1981,0.004264825
Gabon,            Nuclear (quad Btu),1981,
Gabon,            Renewables and other (quad Btu),1981,0.004264825
"Gambia, The",    Consumption (quad Btu),1981,0.002228016
"Gambia, The",        Coal (quad Btu),1981,0
"Gambia, The",        Natural gas (quad Btu),1981,0
"Gambia, The",        Petroleum and other liquids (quad Btu),1981,0.002228016
"Gambia, The","        Nuclear, renewables, and other (quad Btu)",1981,0
"Gambia, The",            Nuclear (quad Btu),1981,
"Gambia, The",            Renewables and other (quad Btu),1981,0
Georgia,    Consumption (quad Btu),1981,0
Georgia,        Coal (quad Btu),1981,0
Georgia,        Natural gas (quad Btu),1981,0
Georgia,        Petroleum and other liquids (quad Btu),1981,0
Georgia,"        Nuclear, renewables, and other (quad Btu)",1981,0
Georgia,            Nuclear (quad Btu),1981,0
Georgia,            Renewables and other (quad Btu),1981,0
Germany,    Consumption (quad Btu),1981,0
Germany,        Coal (quad Btu),1981,0
Germany,        Natural gas (quad Btu),1981,0
Germany,        Petroleum and other liquids (quad Btu),1981,0
Germany,"        Nuclear, renewables, and other (quad Btu)",1981,0
Germany,            Nuclear (quad Btu),1981,0
Germany,            Renewables and other (quad Btu),1981,0
"Germany, East",    Consumption (quad Btu),1981,5.955089999
"Germany, East",        Coal (quad Btu),1981,4.867710001
"Germany, East",        Natural gas (quad Btu),1981,0.19422
"Germany, East",        Petroleum and other liquids (quad Btu),1981,0.762028385
"Germany, East","        Nuclear, renewables, and other (quad Btu)",1981,0.131131614
"Germany, East",            Nuclear (quad Btu),1981,0.126489842
"Germany, East",            Renewables and other (quad Btu),1981,0.004641772
"Germany, West",    Consumption (quad Btu),1981,10.93787104
"Germany, West",        Coal (quad Btu),1981,3.24514
"Germany, West",        Natural gas (quad Btu),1981,1.78932
"Germany, West",        Petroleum and other liquids (quad Btu),1981,5.151219085
"Germany, West","        Nuclear, renewables, and other (quad Btu)",1981,0.752191956
"Germany, West",            Nuclear (quad Btu),1981,0.570076153
"Germany, West",            Renewables and other (quad Btu),1981,0.182115803
Ghana,    Consumption (quad Btu),1981,0.083128007
Ghana,        Coal (quad Btu),1981,0
Ghana,        Natural gas (quad Btu),1981,0
Ghana,        Petroleum and other liquids (quad Btu),1981,0.028908984
Ghana,"        Nuclear, renewables, and other (quad Btu)",1981,0.054219023
Ghana,            Nuclear (quad Btu),1981,
Ghana,            Renewables and other (quad Btu),1981,0.054219023
Gibraltar,    Consumption (quad Btu),1981,0.008384605
Gibraltar,        Coal (quad Btu),1981,0
Gibraltar,        Natural gas (quad Btu),1981,0
Gibraltar,        Petroleum and other liquids (quad Btu),1981,0.008384605
Gibraltar,"        Nuclear, renewables, and other (quad Btu)",1981,0
Gibraltar,            Nuclear (quad Btu),1981,
Gibraltar,            Renewables and other (quad Btu),1981,0
Greece,    Consumption (quad Btu),1981,0.730246244
Greece,        Coal (quad Btu),1981,0.14719831
Greece,        Natural gas (quad Btu),1981,0
Greece,        Petroleum and other liquids (quad Btu),1981,0.545508925
Greece,"        Nuclear, renewables, and other (quad Btu)",1981,0.037539009
Greece,            Nuclear (quad Btu),1981,
Greece,            Renewables and other (quad Btu),1981,0.037539009
Greenland,    Consumption (quad Btu),1981,0.007374328
Greenland,        Coal (quad Btu),1981,0
Greenland,        Natural gas (quad Btu),1981,0
Greenland,        Petroleum and other liquids (quad Btu),1981,0.007374328
Greenland,"        Nuclear, renewables, and other (quad Btu)",1981,0
Greenland,            Nuclear (quad Btu),1981,
Greenland,            Renewables and other (quad Btu),1981,0
Grenada,    Consumption (quad Btu),1981,0.000815865
Grenada,        Coal (quad Btu),1981,0
Grenada,        Natural gas (quad Btu),1981,0
Grenada,        Petroleum and other liquids (quad Btu),1981,0.000815865
Grenada,"        Nuclear, renewables, and other (quad Btu)",1981,0
Grenada,            Nuclear (quad Btu),1981,
Grenada,            Renewables and other (quad Btu),1981,0
Guadeloupe,    Consumption (quad Btu),1981,0.009854946
Guadeloupe,        Coal (quad Btu),1981,0
Guadeloupe,        Natural gas (quad Btu),1981,0
Guadeloupe,        Petroleum and other liquids (quad Btu),1981,0.009854946
Guadeloupe,"        Nuclear, renewables, and other (quad Btu)",1981,0
Guadeloupe,            Nuclear (quad Btu),1981,
Guadeloupe,            Renewables and other (quad Btu),1981,0
Guam,    Consumption (quad Btu),1981,0.069750986
Guam,        Coal (quad Btu),1981,0
Guam,        Natural gas (quad Btu),1981,0
Guam,        Petroleum and other liquids (quad Btu),1981,0.069750986
Guam,"        Nuclear, renewables, and other (quad Btu)",1981,0
Guam,            Nuclear (quad Btu),1981,
Guam,            Renewables and other (quad Btu),1981,0
Guatemala,    Consumption (quad Btu),1981,0.054527077
Guatemala,        Coal (quad Btu),1981,0
