country,year,elect_net_consump
        Iceland,1993,4.369
        India,1993,275.674877
        Indonesia,1993,47.548
        Iran,1993,62.051
        Iraq,1993,23.598
        Ireland,1993,13.701
        Israel,1993,23.041
        Italy,1993,229.536
        Jamaica,1993,3.592
        Japan,1993,833.581
        Jordan,1993,4.194
        Kazakhstan,1993,79.286
        Kenya,1993,3.285492
        Kiribati,1993,0.00651
        Kosovo,1993,0
        Kuwait,1993,17.877
        Kyrgyzstan,1993,8.244
        Laos,1993,0.28851
        Latvia,1993,5.158
        Lebanon,1993,4.043
        Lesotho,1993,0.281
        Liberia,1993,0.2604
        Libya,1993,13.239
        Lithuania,1993,9.021
        Luxembourg,1993,4.387
        Macau,1993,1.14067
        Madagascar,1993,0.54033
        Malawi,1993,0.88629
        Malaysia,1993,28.735
        Maldives,1993,0.03534
        Mali,1993,0.27156
        Malta,1993,1.29
        Martinique,1993,0.74493
        Mauritania,1993,0.12927
        Mauritius,1993,0.86862
        Mexico,1993,112.418312
        Micronesia,1993,
        Moldova,1993,6.121
        Mongolia,1993,2.186
        Montenegro,1993,0
        Montserrat,1993,0.01395
        Morocco,1993,10.218
        Mozambique,1993,1.08
        Namibia,1993,0.755
        Nauru,1993,0.02604
        Nepal,1993,0.751
        Netherlands,1993,79.758653
        Netherlands Antilles,1993,0.745
        New Caledonia,1993,1.03974
        New Zealand,1993,30.345
        Nicaragua,1993,1.163
        Niger,1993,0.33157
        Nigeria,1993,8.273
        Niue,1993,0.00279
        North Korea,1993,23.419
        North Macedonia,1993,4.899
        Northern Mariana Islands,1993,
        Norway,1993,101.586
        Oman,1993,4.772
        Pakistan,1993,33.573242
        Palestinian Territories,1993,0
        Panama,1993,2.528
        Papua New Guinea,1993,1.58565
        Paraguay,1993,2.574
        Peru,1993,11.808
        Philippines,1993,19.884
        Poland,1993,104.181
        Portugal,1993,26.271
        Puerto Rico,1993,15.0462096
        Qatar,1993,4.871
        Reunion,1993,0.98766
        Romania,1993,49.034
        Russia,1993,807.823
        Rwanda,1993,0.15501
        Saint Helena,1993,0.00465
        Saint Kitts and Nevis,1993,0.06045
        Saint Lucia,1993,0.14899158
        Saint Pierre and Miquelon,1993,0.0372
        Saint Vincent/Grenadines,1993,0.0558
        Samoa,1993,0.05394
        Sao Tome and Principe,1993,0.01395
        Saudi Arabia,1993,75.432
        Senegal,1993,0.815
        Serbia,1993,0
        Seychelles,1993,0.1023
        Sierra Leone,1993,0.20367
        Singapore,1993,17.576
        Slovakia,1993,23.4265
        Slovenia,1993,8.859
        Solomon Islands,1993,0.0279
        Somalia,1993,0.23436
        South Africa,1993,148.02
        South Korea,1993,126.06542
        South Sudan,1993,0
        Spain,1993,133.844
        Sri Lanka,1993,3.223
        Sudan,1993,1.223
        Suriname,1993,1.63
        Sweden,1993,130.16
        Switzerland,1993,47.782
        Syria,1993,4.918
        Taiwan,1993,96.885
        Tajikistan,1993,14.165
        Tanzania,1993,1.399
        Thailand,1993,55.21378799
        The Bahamas,1993,1.06392
        Timor-Leste,1993,0
        Togo,1993,0.595
        Tonga,1993,0.02325
        Trinidad and Tobago,1993,3.275
        Tunisia,1993,5.236
        Turkey,1993,60.457
        Turkmenistan,1993,7.553
        Turks and Caicos Islands,1993,0.0279
        Tuvalu,1993,
        U.S. Pacific Islands,1993,0.1488
        U.S. Territories,1993,
        U.S. Virgin Islands,1993,0.90954
        Uganda,1993,0.785496
        Ukraine,1993,193.509
        United Arab Emirates,1993,14.567
        United Kingdom,1993,293.93
        United States,1993,3000.745154
        Uruguay,1993,4.54
        Uzbekistan,1993,41.703
        Vanuatu,1993,0.02511
        Venezuela,1993,54.594
        Vietnam,1993,7.857
        Wake Island,1993,0
        Western Sahara,1993,0.0744
        Yemen,1993,1.44
        Zambia,1993,5.98
        Zimbabwe,1993,8.773
    World,1994,11143.51738
        Afghanistan,1994,0.75017
        Albania,1994,2.017
        Algeria,1994,14.365
        American Samoa,1994,0.11346
        Angola,1994,1.071
        Antarctica,1994,0
        Antigua and Barbuda,1994,0.08463
        Argentina,1994,49.934
        Armenia,1994,3.273
        Aruba,1994,0.4929
        Australia,1994,147.502
        Austria,1994,46.871
        Azerbaijan,1994,14.594
        Bahrain,1994,4.113
        Bangladesh,1994,8.237
        Barbados,1994,0.498
        Belarus,1994,29.627
        Belgium,1994,67.735
        Belize,1994,0.16275
        Benin,1994,0.252
        Bermuda,1994,0.46035
        Bhutan,1994,0.09087
        Bolivia,1994,2.366
        Bosnia and Herzegovina,1994,3.554
        Botswana,1994,1.28092
        Brazil,1994,247.990752
        British Virgin Islands,1994,0.03906
        Brunei,1994,1.515
        Bulgaria,1994,30.2755
        Burkina Faso,1994,0.19158
        Burma,1994,2.207
        Burundi,1994,0.15088
        Cabo Verde,1994,0.06975
        Cambodia,1994,0.16647
        Cameroon,1994,2.231
        Canada,1994,459.642142
        Cayman Islands,1994,0.24924
        Central African Republic,1994,0.09207
        Chad,1994,0.0744
        Chile,1994,21.258
        China,1994,818.535
        Colombia,1994,32.026
        Comoros,1994,0.01395
        Congo-Brazzaville,1994,0.351
        Congo-Kinshasa,1994,4.031
        Cook Islands,1994,0.014043
        Costa Rica,1994,4.771
        Croatia,1994,10.092
        Cuba,1994,9.245
        Cyprus,1994,2.395
        Czech Republic,1994,50.37085
        Côte d’Ivoire,1994,2.014
        Denmark,1994,31.391
        Djibouti,1994,0.15903
        Dominica,1994,0.03069
        Dominican Republic,1994,3.234
        Ecuador,1994,6.027
        Egypt,1994,45.1791
        El Salvador,1994,2.422
        Equatorial Guinea,1994,0.01674
        Eritrea,1994,0.131
        Estonia,1994,5.91
        Eswatini,1994,0.95272
        Ethiopia,1994,1.288
        Falkland Islands,1994,0.0093
        Faroe Islands,1994,0.15680265
        Fiji,1994,0.49197
        Finland,1994,66.486
        Former Czechoslovakia,1994,0
        Former Serbia and Montenegro,1994,27.447
        Former U.S.S.R.,1994,0
        Former Yugoslavia,1994,0
        France,1994,363.556
        French Guiana,1994,0.38967
        French Polynesia,1994,0.2976
        Gabon,1994,0.815
"        Gambia, The",1994,0.06417
        Georgia,1994,7.708
        Germany,1994,475.055
"        Germany, East",1994,0
"        Germany, West",1994,0
        Ghana,1994,5.593
        Gibraltar,1994,0.07719
        Greece,1994,35.206
        Greenland,1994,0.2232
        Grenada,1994,0.06
        Guadeloupe,1994,0.912981
        Guam,1994,1.55205003
        Guatemala,1994,2.722
        Guinea,1994,0.47337
        Guinea-Bissau,1994,0.04278
        Guyana,1994,0.258
        Haiti,1994,0.277
        Hawaiian Trade Zone,1994,0
        Honduras,1994,1.43
        Hong Kong,1994,23.079
        Hungary,1994,29.59
        Iceland,1994,4.495
        India,1994,297.98
        Indonesia,1994,51.31
        Iran,1994,65.533
        Iraq,1994,25.217
        Ireland,1994,14.286
        Israel,1994,25.246
        Italy,1994,236.957
        Jamaica,1994,4.005
        Japan,1994,888.032
        Jordan,1994,4.481
        Kazakhstan,1994,59.78
        Kenya,1994,3.311
        Kiribati,1994,0.00651
        Kosovo,1994,0
        Kuwait,1994,19.58
        Kyrgyzstan,1994,8.145
        Laos,1994,0.21477
        Latvia,1994,4.905
        Lebanon,1994,4.185
        Lesotho,1994,0.31
        Liberia,1994,0.2604
        Libya,1994,13.881
        Lithuania,1994,8.381
        Luxembourg,1994,4.707
        Macau,1994,1.23647
        Madagascar,1994,0.54312
        Malawi,1994,0.93
        Malaysia,1994,34.034
        Maldives,1994,0.03999
        Mali,1994,0.25575
        Malta,1994,1.308
        Martinique,1994,0.78957
        Mauritania,1994,0.13299
        Mauritius,1994,0.90582
        Mexico,1994,120.955
        Micronesia,1994,
        Moldova,1994,6.841
        Mongolia,1994,2.18
        Montenegro,1994,0
        Montserrat,1994,0.01395
        Morocco,1994,10.35
        Mozambique,1994,0.896
        Namibia,1994,0.585
        Nauru,1994,0.02604
        Nepal,1994,0.797
        Netherlands,1994,82.48
        Netherlands Antilles,1994,0.8
        New Caledonia,1994,1.13646
        New Zealand,1994,31.381
        Nicaragua,1994,1.133
        Niger,1994,0.32534
        Nigeria,1994,7.996
        Niue,1994,0.00279
        North Korea,1994,23.23
        North Macedonia,1994,5.027
        Northern Mariana Islands,1994,
        Norway,1994,102.558
        Oman,1994,5.039
        Pakistan,1994,39.864
        Palestinian Territories,1994,0
        Panama,1994,2.561
        Papua New Guinea,1994,1.5903
        Paraguay,1994,2.753
        Peru,1994,11.231
        Philippines,1994,24.575
        Poland,1994,105.022
        Portugal,1994,27.389
        Puerto Rico,1994,15.65602734
        Qatar,1994,5.105
        Reunion,1994,0.99882
        Romania,1994,48.186
        Russia,1994,701.881
        Rwanda,1994,0.1598
        Saint Helena,1994,0.00558
        Saint Kitts and Nevis,1994,0.0651
        Saint Lucia,1994,0.15794934
        Saint Pierre and Miquelon,1994,0.03813
        Saint Vincent/Grenadines,1994,0.05673
        Samoa,1994,0.05766
        Sao Tome and Principe,1994,0.01674
        Saudi Arabia,1994,85.163
        Senegal,1994,0.886
        Serbia,1994,0
        Seychelles,1994,0.10974
        Sierra Leone,1994,0.20739
        Singapore,1994,19.215
        Slovakia,1994,23.9585
        Slovenia,1994,9.812
        Solomon Islands,1994,0.0279
        Somalia,1994,0.23715
        South Africa,1994,154.1
        South Korea,1994,163.29574
        South Sudan,1994,0
        Spain,1994,139.597
        Sri Lanka,1994,3.553
        Sudan,1994,1.289
        Suriname,1994,1.65
        Sweden,1994,129.062
        Switzerland,1994,48.229
        Syria,1994,5.791
        Taiwan,1994,103.687
        Tajikistan,1994,13.783
        Tanzania,1994,1.33
        Thailand,1994,61.07837534
        The Bahamas,1994,1.11693
        Timor-Leste,1994,0
        Togo,1994,0.518
        Tonga,1994,0.02511
        Trinidad and Tobago,1994,3.369
        Tunisia,1994,5.613
        Turkey,1994,62.8
        Turkmenistan,1994,6.288
        Turks and Caicos Islands,1994,0.03162
        Tuvalu,1994,
        U.S. Pacific Islands,1994,0.15252
        U.S. Territories,1994,
        U.S. Virgin Islands,1994,0.92442
        Uganda,1994,0.822045
        Ukraine,1994,169.769
        United Arab Emirates,1994,15.602
        United Kingdom,1994,287.214
        United States,1994,3080.938525
        Uruguay,1994,4.733
        Uzbekistan,1994,40.553
        Vanuatu,1994,0.02511
        Venezuela,1994,55.203
        Vietnam,1994,9.231
        Wake Island,1994,0
        Western Sahara,1994,0.0744
        Yemen,1994,1.62
        Zambia,1994,5.954
        Zimbabwe,1994,8.2
    World,1995,11509.71614
        Afghanistan,1995,0.68544
        Albania,1995,2.152
        Algeria,1995,14.474
        American Samoa,1995,0.11997
        Angola,1995,1.074
        Antarctica,1995,0
        Antigua and Barbuda,1995,0.08556
        Argentina,1995,54.938
        Armenia,1995,2.858
        Aruba,1995,0.53847
        Australia,1995,152.334
        Austria,1995,47.945
        Azerbaijan,1995,13.724
        Bahrain,1995,4.273
        Bangladesh,1995,8.616
        Barbados,1995,0.529
        Belarus,1995,26.951
        Belgium,1995,69.71
        Belize,1995,0.16926
        Benin,1995,0.242
        Bermuda,1995,0.4557
        Bhutan,1995,0.12488
        Bolivia,1995,2.542
        Bosnia and Herzegovina,1995,3.205
        Botswana,1995,1.31371
        Brazil,1995,261.50987
        British Virgin Islands,1995,0.03906
        Brunei,1995,1.779
        Bulgaria,1995,33.218
        Burkina Faso,1995,0.21576
        Burma,1995,2.349
        Burundi,1995,0.13967
        Cabo Verde,1995,0.07254
        Cambodia,1995,0.206
        Cameroon,1995,2.203
        Canada,1995,466.698881
        Cayman Islands,1995,0.25947
        Central African Republic,1995,0.093
        Chad,1995,0.07812
        Chile,1995,25.635
        China,1995,876.577
        Colombia,1995,33.461
        Comoros,1995,0.01395
        Congo-Brazzaville,1995,0.355
        Congo-Kinshasa,1995,4.479
        Cook Islands,1995,0.017763
        Costa Rica,1995,4.28
        Croatia,1995,10.448
        Cuba,1995,9.437
        Cyprus,1995,2.21
        Czech Republic,1995,53.14985
        Côte d’Ivoire,1995,2.519
        Denmark,1995,31.453
        Djibouti,1995,0.16089
        Dominica,1995,0.04092
        Dominican Republic,1995,3.627
        Ecuador,1995,6.077
        Egypt,1995,47.1512
        El Salvador,1995,2.801
        Equatorial Guinea,1995,0.01767
        Eritrea,1995,0.138
        Estonia,1995,5.577
        Eswatini,1995,0.9993
        Ethiopia,1995,1.3
        Falkland Islands,1995,0.01023
        Faroe Islands,1995,0.1558401
        Fiji,1995,0.51429
        Finland,1995,65.302
        Former Czechoslovakia,1995,0
        Former Serbia and Montenegro,1995,30.097
        Former U.S.S.R.,1995,0
        Former Yugoslavia,1995,0
        France,1995,367.8385
        French Guiana,1995,0.39339
        French Polynesia,1995,0.31155
        Gabon,1995,0.879
"        Gambia, The",1995,0.0651
        Georgia,1995,5.514
        Germany,1995,482.523
"        Germany, East",1995,0
"        Germany, West",1995,0
        Ghana,1995,5.625
        Gibraltar,1995,0.07719
        Greece,1995,36.53
        Greenland,1995,0.22506
        Grenada,1995,0.081
        Guadeloupe,1995,0.914841
        Guam,1995,1.50536961
        Guatemala,1995,2.99701
        Guinea,1995,0.48546
        Guinea-Bissau,1995,0.04371
        Guyana,1995,0.445
        Haiti,1995,0.269
        Hawaiian Trade Zone,1995,0
        Honduras,1995,1.551
        Hong Kong,1995,26.51
        Hungary,1995,29.882733
        Iceland,1995,4.605
        India,1995,318.336
        Indonesia,1995,50.082
        Iran,1995,63.732
        Iraq,1995,26.18
        Ireland,1995,14.968
        Israel,1995,26.575
        Italy,1995,243.676
        Jamaica,1995,4.856
        Japan,1995,913.359
        Jordan,1995,5.357
        Kazakhstan,1995,58.533
        Kenya,1995,3.455
        Kiribati,1995,0.00651
        Kosovo,1995,0
        Kuwait,1995,19.692
        Kyrgyzstan,1995,7.994
        Laos,1995,0.33589
        Latvia,1995,4.874
        Lebanon,1995,4.407
        Lesotho,1995,0.324
        Liberia,1995,0.2604
        Libya,1995,14.267
        Lithuania,1995,8.419
        Luxembourg,1995,5.011
        Macau,1995,1.45928
        Madagascar,1995,0.56637
        Malawi,1995,0.94674
        Malaysia,1995,39.216
        Maldives,1995,0.05022
        Mali,1995,0.28365
        Malta,1995,1.382
        Martinique,1995,0.85281
        Mauritania,1995,0.1488
        Mauritius,1995,0.9858
        Mexico,1995,125.452
        Micronesia,1995,
        Moldova,1995,6.093
        Mongolia,1995,2.35
        Montenegro,1995,0
        Montserrat,1995,0.01488
        Morocco,1995,11.404
        Mozambique,1995,0.807
        Namibia,1995,1.728
        Nauru,1995,0.0279
        Nepal,1995,0.984
        Netherlands,1995,84.427
        Netherlands Antilles,1995,0.83
        New Caledonia,1995,1.46475
        New Zealand,1995,31.588
        Nicaragua,1995,1.185
        Niger,1995,0.31927
        Nigeria,1995,7.908
        Niue,1995,0.00279
        North Korea,1995,23.084
        North Macedonia,1995,5.103
        Northern Mariana Islands,1995,
        Norway,1995,104.516
        Oman,1995,5.218
        Pakistan,1995,38.852582
        Palestinian Territories,1995,0
        Panama,1995,2.88
        Papua New Guinea,1995,1.41639
        Paraguay,1995,3.263
        Peru,1995,13.429
